Program "PAW_protein_grouper.py" run on Fri Sep 28 17:52:16 2018


	=SUBTOTAL(109,B5:B2852)													Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected
2612	1	sp|Q08412|CUE5_YEAST	 	 	 	 	37.0	411	46869	Ubiquitin-binding protein CUE5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CUE5 PE=1 SV=1	83	83	1.000	10	9	7	5	7	5	7	9	5	6	5	8	10	9	7	5	7	5	7	9	5	6	5	8	10.000	9.000	7.000	5.000	7.000	5.000	7.000	9.000	5.000	6.000	5.000	8.000
2613	1	sp|Q08421|ETT1_YEAST	 	 	 	 	26.7	412	47351	Enhancer of translation termination 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ETT1 PE=1 SV=1	122	122	1.000	10	12	10	8	10	11	10	10	8	9	12	12	10	12	10	8	10	11	10	10	8	9	12	12	10.000	12.000	10.000	8.000	10.000	11.000	10.000	10.000	8.000	9.000	12.000	12.000
2614	1	sp|Q08422|YO052_YEAST	 	 	 	 	36.0	150	16734	AN1-type zinc finger protein YOR052C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YOR052C PE=1 SV=1	17	17	1.000	3	3	0	2	1	2	2	0	1	1	1	1	3	3	0	2	1	2	2	0	1	1	1	1	3.000	3.000	0.000	2.000	1.000	2.000	2.000	0.000	1.000	1.000	1.000	1.000
2615	1	sp|Q08438|VHS3_YEAST	 	 	sp|P36024|SIS2_YEAST, sp|Q08438|VHS3_YEAST	 	8.2	674	73648	Phosphopantothenoylcysteine decarboxylase subunit VHS3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VHS3 PE=1 SV=1	13	8	0.615	2	1	1	0	0	1	1	2	0	1	2	2	1	1	1	0	0	1	0	0	0	1	1	2	1.200	1.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	1.167	2.000
2616	1	sp|Q08444|NOB1_YEAST	 	 	 	 	15.0	459	51741	20S-pre-rRNA D-site endonuclease NOB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NOB1 PE=1 SV=1	48	48	1.000	5	3	5	4	5	2	3	4	5	3	4	5	5	3	5	4	5	2	3	4	5	3	4	5	5.000	3.000	5.000	4.000	5.000	2.000	3.000	4.000	5.000	3.000	4.000	5.000
2617	1	sp|Q08446|SGT1_YEAST	 	 	 	 	20.3	395	44859	Protein SGT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SGT1 PE=1 SV=1	38	38	1.000	2	3	4	3	4	2	1	4	5	3	5	2	2	3	4	3	4	2	1	4	5	3	5	2	2.000	3.000	4.000	3.000	4.000	2.000	1.000	4.000	5.000	3.000	5.000	2.000
2618	1	sp|Q08484|GYP1_YEAST	 	 	 	 	10.0	637	73288	GTPase-activating protein GYP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GYP1 PE=1 SV=1	23	23	1.000	2	4	3	3	2	3	1	0	2	1	2	0	2	4	3	3	2	3	1	0	2	1	2	0	2.000	4.000	3.000	3.000	2.000	3.000	1.000	0.000	2.000	1.000	2.000	0.000
2619	1	sp|Q08491|SKI7_YEAST	 	 	 	 	3.6	747	84778	Superkiller protein 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SKI7 PE=1 SV=1	5	5	1.000	1	2	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1.000	2.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2620	1	sp|Q08492|BUD21_YEAST	 	 	 	 	9.8	214	24385	Bud site selection protein 21 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD21 PE=1 SV=1	12	12	1.000	0	1	1	1	1	1	1	2	1	1	1	1	0	1	1	1	1	1	1	2	1	1	1	1	0.000	1.000	1.000	1.000	1.000	1.000	1.000	2.000	1.000	1.000	1.000	1.000
2621	1	sp|Q08548|ALE1_YEAST	 	 	 	 	8.7	619	72227	Lysophospholipid acyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALE1 PE=1 SV=1	30	30	1.000	2	3	1	3	1	3	3	2	3	4	4	1	2	3	1	3	1	3	3	2	3	4	4	1	2.000	3.000	1.000	3.000	1.000	3.000	3.000	2.000	3.000	4.000	4.000	1.000
2622	1	sp|Q08561|IES4_YEAST	 	 	 	 	35.3	116	13092	Ino eighty subunit 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IES4 PE=1 SV=1	19	19	1.000	1	1	2	2	2	1	2	1	2	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	1.000	1.000	2.000	2.000	2.000	1.000	2.000	1.000	2.000	2.000	1.000	2.000
2623	1	sp|Q08562|ULS1_YEAST	 	 	 	 	3.6	1619	184404	ATP-dependent helicase ULS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ULS1 PE=1 SV=1	7	7	1.000	0	0	0	0	1	1	2	1	0	1	1	0	0	0	0	0	1	1	2	1	0	1	1	0	0.000	0.000	0.000	0.000	1.000	1.000	2.000	1.000	0.000	1.000	1.000	0.000
2624	1	sp|Q08581|SLK19_YEAST	 	 	 	 	7.8	821	95379	Kinetochore protein SLK19 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SLK19 PE=1 SV=1	23	23	1.000	5	2	1	3	3	1	1	2	1	1	2	1	5	2	1	3	3	1	1	2	1	1	2	1	5.000	2.000	1.000	3.000	3.000	1.000	1.000	2.000	1.000	1.000	2.000	1.000
2625	1	sp|Q08601|MCA1_YEAST	 	 	 	 	31.7	432	47982	Metacaspase-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MCA1 PE=1 SV=2	119	119	1.000	9	11	11	9	10	9	8	11	12	10	10	9	9	11	11	9	10	9	8	11	12	10	10	9	9.000	11.000	11.000	9.000	10.000	9.000	8.000	11.000	12.000	10.000	10.000	9.000
2626	1	sp|Q08634|YO238_YEAST	 	 	 	 	11.9	303	35209	Uncharacterized protein YOR238W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YOR238W PE=1 SV=2	14	14	1.000	2	1	1	2	2	2	2	1	0	0	1	0	2	1	1	2	2	2	2	1	0	0	1	0	2.000	1.000	1.000	2.000	2.000	2.000	2.000	1.000	0.000	0.000	1.000	0.000
2627	1	sp|Q08641|AB140_YEAST	 	 	 	 	28.8	628	71485	tRNA(Thr) (cytosine(32)-N(3))-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ABP140 PE=1 SV=3	115	115	1.000	10	13	9	9	11	10	8	9	8	7	14	7	10	13	9	9	11	10	8	9	8	7	14	7	10.000	13.000	9.000	9.000	11.000	10.000	8.000	9.000	8.000	7.000	14.000	7.000
2628	1	sp|Q08645|FOLE_YEAST	 	 	 	 	20.6	548	62151	Folylpolyglutamate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MET7 PE=1 SV=1	41	41	1.000	3	4	5	2	5	2	2	6	3	3	4	2	3	4	5	2	5	2	2	6	3	3	4	2	3.000	4.000	5.000	2.000	5.000	2.000	2.000	6.000	3.000	3.000	4.000	2.000
2629	1	sp|Q08647|PUS7_YEAST	 	 	 	 	23.5	676	77001	Multisubstrate pseudouridine synthase 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PUS7 PE=1 SV=1	84	84	1.000	8	9	11	7	7	8	4	6	8	4	6	6	8	9	11	7	7	8	4	6	8	4	6	6	8.000	9.000	11.000	7.000	7.000	8.000	4.000	6.000	8.000	4.000	6.000	6.000
2630	1	sp|Q08685|CLP1_YEAST	 	 	 	 	7.9	445	50225	mRNA cleavage and polyadenylation factor CLP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CLP1 PE=1 SV=1	11	11	1.000	1	0	1	1	0	3	1	1	1	1	0	1	1	0	1	1	0	3	1	1	1	1	0	1	1.000	0.000	1.000	1.000	0.000	3.000	1.000	1.000	1.000	1.000	0.000	1.000
2631	1	sp|Q08686|THTR_YEAST	 	 	 	 	36.5	304	34219	Thiosulfate sulfurtransferase TUM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TUM1 PE=1 SV=1	59	59	1.000	5	5	3	7	5	5	5	5	4	6	5	4	5	5	3	7	5	5	5	5	4	6	5	4	5.000	5.000	3.000	7.000	5.000	5.000	5.000	5.000	4.000	6.000	5.000	4.000
2632	1	sp|Q08687|TMA16_YEAST	 	 	 	 	24.7	178	20839	Translation machinery-associated protein 16 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TMA16 PE=1 SV=2	22	22	1.000	2	2	2	1	2	1	3	2	2	1	2	2	2	2	2	1	2	1	3	2	2	1	2	2	2.000	2.000	2.000	1.000	2.000	1.000	3.000	2.000	2.000	1.000	2.000	2.000
2633	1	sp|Q08689|NAT5_YEAST	 	 	 	 	22.7	176	19727	N-terminal acetyltransferase A complex subunit NAT5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NAT5 PE=1 SV=1	18	18	1.000	1	2	2	1	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1.000	2.000	2.000	1.000	1.000	2.000	1.000	2.000	2.000	1.000	2.000	1.000
2634	1	sp|Q08723|RPN8_YEAST	 	 	 	 	45.9	338	38312	26S proteasome regulatory subunit RPN8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPN8 PE=1 SV=3	86	86	1.000	9	9	7	7	8	6	5	7	6	8	8	6	9	9	7	7	8	6	5	7	6	8	8	6	9.000	9.000	7.000	7.000	8.000	6.000	5.000	7.000	6.000	8.000	8.000	6.000
2635	1	sp|Q08732|HRK1_YEAST	 	 	 	 	14.2	759	85695	Serine/threonine-protein kinase HRK1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HRK1 PE=1 SV=1	54	54	1.000	4	4	6	4	5	4	5	6	3	4	4	5	4	4	6	4	5	4	5	6	3	4	4	5	4.000	4.000	6.000	4.000	5.000	4.000	5.000	6.000	3.000	4.000	4.000	5.000
2636	1	sp|Q08742|RDL2_YEAST	 	 	 	 	57.7	149	16697	Thiosulfate sulfurtransferase RDL2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RDL2 PE=1 SV=1	62	62	1.000	4	4	6	6	5	5	5	5	4	6	6	6	4	4	6	6	5	5	5	5	4	6	6	6	4.000	4.000	6.000	6.000	5.000	5.000	5.000	5.000	4.000	6.000	6.000	6.000
2637	1	sp|Q08745|RS10A_YEAST	 	 	 	 	52.4	105	12739	40S ribosomal protein S10-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS10A PE=1 SV=1	168	168	1.000	18	13	14	13	13	16	11	18	14	11	16	11	18	13	14	13	13	16	11	18	14	11	16	11	18.000	13.000	14.000	13.000	13.000	16.000	11.000	18.000	14.000	11.000	16.000	11.000
2638	1	sp|Q08746|RRS1_YEAST	 	 	 	 	9.4	203	22963	Regulator of ribosome biosynthesis OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRS1 PE=1 SV=1	13	13	1.000	2	1	2	0	2	0	1	1	2	1	0	1	2	1	2	0	2	0	1	1	2	1	0	1	2.000	1.000	2.000	0.000	2.000	0.000	1.000	1.000	2.000	1.000	0.000	1.000
2639	1	sp|Q08754|BUD7_YEAST	 	 	 	 	7.6	746	84829	Bud site selection protein 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD7 PE=1 SV=1	11	11	1.000	1	2	0	2	1	0	2	1	1	1	0	0	1	2	0	2	1	0	2	1	1	1	0	0	1.000	2.000	0.000	2.000	1.000	0.000	2.000	1.000	1.000	1.000	0.000	0.000
2640	1	sp|Q08773|ISW2_YEAST	 	 	sp|P38144|ISW1_YEAST, sp|Q08773|ISW2_YEAST	 	8.4	1120	130326	ISWI chromatin-remodeling complex ATPase ISW2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ISW2 PE=1 SV=1	36	23	0.639	3	3	3	5	4	3	3	3	4	1	2	2	2	2	2	3	3	2	1	2	3	1	1	1	2.111	2.118	2.133	3.429	3.167	2.118	1.167	2.125	3.214	1.000	1.053	1.091
2641	1	sp|Q08816|YO352_YEAST	 	 	 	 	16.3	343	39274	Uncharacterized protein YOR352W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YOR352W PE=1 SV=1	13	13	1.000	2	2	1	1	1	0	0	1	1	1	2	1	2	2	1	1	1	0	0	1	1	1	2	1	2.000	2.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	2.000	1.000
2642	1	sp|Q08818|MSC6_YEAST	 	 	 	 	14.7	692	79946	Meiotic sister-chromatid recombination protein 6, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MSC6 PE=1 SV=1	58	58	1.000	5	6	5	3	5	5	6	5	5	4	5	4	5	6	5	3	5	5	6	5	5	4	5	4	5.000	6.000	5.000	3.000	5.000	5.000	6.000	5.000	5.000	4.000	5.000	4.000
2643	1	sp|Q08822|ETFD_YEAST	 	 	 	 	22.8	631	69633	Probable electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CIR2 PE=1 SV=1	74	74	1.000	11	7	4	8	7	3	8	6	4	5	6	5	11	7	4	8	7	3	8	6	4	5	6	5	11.000	7.000	4.000	8.000	7.000	3.000	8.000	6.000	4.000	5.000	6.000	5.000
2644	1	sp|Q08826|SNX3_YEAST	 	 	 	 	30.9	162	18769	Sorting nexin-3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SNX3 PE=1 SV=1	31	31	1.000	3	3	2	2	3	4	2	3	2	1	3	3	3	3	2	2	3	4	2	3	2	1	3	3	3.000	3.000	2.000	2.000	3.000	4.000	2.000	3.000	2.000	1.000	3.000	3.000
2645	1	sp|Q08873|SCP1_YEAST	 	 	 	 	20.5	200	22748	Transgelin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SCP1 PE=1 SV=1	21	21	1.000	3	3	1	1	2	2	2	2	1	1	1	2	3	3	1	1	2	2	2	2	1	1	1	2	3.000	3.000	1.000	1.000	2.000	2.000	2.000	2.000	1.000	1.000	1.000	2.000
2646	1	sp|Q08886|GPB1_YEAST	 	 	 	 	4.5	897	100939	Guanine nucleotide-binding protein subunit beta 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GPB1 PE=1 SV=1	9	9	1.000	1	1	1	0	1	0	1	2	2	0	0	0	1	1	1	0	1	0	1	2	2	0	0	0	1.000	1.000	1.000	0.000	1.000	0.000	1.000	2.000	2.000	0.000	0.000	0.000
2647	1	sp|Q08920|NCBP2_YEAST	 	 	 	 	9.6	208	23774	Nuclear cap-binding protein subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CBC2 PE=1 SV=1	22	22	1.000	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2.000	2.000	2.000	2.000	2.000	1.000	2.000	2.000	1.000	2.000	2.000	2.000
2648	1	sp|Q08921|TCO89_YEAST	 	 	 	 	4.6	799	88844	Target of rapamycin complex 1 subunit TCO89 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TCO89 PE=1 SV=1	8	8	1.000	0	2	0	1	1	1	1	0	0	1	1	0	0	2	0	1	1	1	1	0	0	1	1	0	0.000	2.000	0.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000	0.000
2649	1	sp|Q08924|WDR6_YEAST	 	 	 	 	15.0	1013	114460	Regulator of Ty1 transposition protein 10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RTT10 PE=1 SV=1	82	82	1.000	7	6	5	7	8	6	7	9	8	5	6	8	7	6	5	7	8	6	7	9	8	5	6	8	7.000	6.000	5.000	7.000	8.000	6.000	7.000	9.000	8.000	5.000	6.000	8.000
2650	1	sp|Q08925|MRN1_YEAST	 	 	 	 	16.2	612	68663	RNA-binding protein MRN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MRN1 PE=1 SV=1	52	52	1.000	5	5	4	3	4	6	5	3	4	3	5	5	5	5	4	3	4	6	5	3	4	3	5	5	5.000	5.000	4.000	3.000	4.000	6.000	5.000	3.000	4.000	3.000	5.000	5.000
2651	1	sp|Q08951|AP3D_YEAST	 	 	 	 	18.6	932	106923	AP-3 complex subunit delta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=APL5 PE=1 SV=1	96	96	1.000	9	10	10	6	10	9	6	8	9	4	7	8	9	10	10	6	10	9	6	8	9	4	7	8	9.000	10.000	10.000	6.000	10.000	9.000	6.000	8.000	9.000	4.000	7.000	8.000
2652	1	sp|Q08954|YP199_YEAST	 	 	 	 	13.8	240	26757	Smr domain-containing protein YPL199C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPL199C PE=1 SV=1	6	6	1.000	0	2	0	1	0	1	1	0	0	0	1	0	0	2	0	1	0	1	1	0	0	0	1	0	0.000	2.000	0.000	1.000	0.000	1.000	1.000	0.000	0.000	0.000	1.000	0.000
2653	1	sp|Q08959|PGC1_YEAST	 	 	 	 	22.1	321	37069	Phosphatidylglycerol phospholipase C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PGC1 PE=1 SV=1	21	21	1.000	2	4	2	2	1	2	2	2	0	2	1	1	2	4	2	2	1	2	2	2	0	2	1	1	2.000	4.000	2.000	2.000	1.000	2.000	2.000	2.000	0.000	2.000	1.000	1.000
2654	1	sp|Q08960|TYW1_YEAST	 	 	 	 	15.7	810	89804	S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TYW1 PE=1 SV=1	34	34	1.000	2	1	3	3	3	3	4	2	5	3	2	3	2	1	3	3	3	3	4	2	5	3	2	3	2.000	1.000	3.000	3.000	3.000	3.000	4.000	2.000	5.000	3.000	2.000	3.000
2655	1	sp|Q08961|RKM1_YEAST	 	 	 	 	4.3	583	67178	Ribosomal N-lysine methyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RKM1 PE=1 SV=1	13	13	1.000	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1.000	1.000	1.000	1.000	1.000	1.000	2.000	1.000	1.000	1.000	1.000	1.000
2656	1	sp|Q08962|NIP7_YEAST	 	 	 	 	40.3	181	20380	60S ribosome subunit biogenesis protein NIP7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NIP7 PE=1 SV=1	39	39	1.000	2	5	2	4	3	4	2	4	3	3	4	3	2	5	2	4	3	4	2	4	3	3	4	3	2.000	5.000	2.000	4.000	3.000	4.000	2.000	4.000	3.000	3.000	4.000	3.000
2657	1	sp|Q08963|RU2A_YEAST	 	 	 	 	15.5	238	27193	U2 small nuclear ribonucleoprotein A' OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LEA1 PE=1 SV=1	13	13	1.000	1	2	0	1	1	1	1	2	1	1	1	1	1	2	0	1	1	1	1	2	1	1	1	1	1.000	2.000	0.000	1.000	1.000	1.000	1.000	2.000	1.000	1.000	1.000	1.000
2658	1	sp|Q08965|BMS1_YEAST	 	 	 	 	17.8	1183	135570	Ribosome biogenesis protein BMS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BMS1 PE=1 SV=1	127	127	1.000	10	12	10	12	11	12	8	11	10	12	11	8	10	12	10	12	11	12	8	11	10	12	11	8	10.000	12.000	10.000	12.000	11.000	12.000	8.000	11.000	10.000	12.000	11.000	8.000
2659	1	sp|Q08967|FLC1_YEAST	 	 	 	 	4.9	793	89290	Flavin carrier protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FLC1 PE=1 SV=1	8	8	1.000	1	0	1	0	2	2	0	0	1	0	0	1	1	0	1	0	2	2	0	0	1	0	0	1	1.000	0.000	1.000	0.000	2.000	2.000	0.000	0.000	1.000	0.000	0.000	1.000
2660	1	sp|Q08971|YP225_YEAST	 	 	 	 	51.4	146	17445	Protein PBDC1 homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPL225W PE=1 SV=1	93	93	1.000	10	6	6	8	7	9	10	6	7	8	7	9	10	6	6	8	7	9	10	6	7	8	7	9	10.000	6.000	6.000	8.000	7.000	9.000	10.000	6.000	7.000	8.000	7.000	9.000
2661	1	sp|Q08972|NEW1_YEAST	 	 	 	 	43.1	1196	134329	[NU+] prion formation protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NEW1 PE=1 SV=1	460	460	1.000	39	40	40	38	41	35	37	42	36	33	42	37	39	40	40	38	41	35	37	42	36	33	42	37	39.000	40.000	40.000	38.000	41.000	35.000	37.000	42.000	36.000	33.000	42.000	37.000
2662	1	sp|Q08977|YP260_YEAST	 	 	 	 	34.7	551	62779	UPF0662 protein YPL260W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPL260W PE=1 SV=1	125	125	1.000	10	10	11	10	9	12	11	9	8	12	13	10	10	10	11	10	9	12	11	9	8	12	13	10	10.000	10.000	11.000	10.000	9.000	12.000	11.000	9.000	8.000	12.000	13.000	10.000
2663	1	sp|Q08979|KEL3_YEAST	 	 	 	 	17.2	651	75432	Kelch repeat-containing protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KEL3 PE=1 SV=1	85	85	1.000	5	7	9	8	9	6	8	6	10	6	5	6	5	7	9	8	9	6	8	6	10	6	5	6	5.000	7.000	9.000	8.000	9.000	6.000	8.000	6.000	10.000	6.000	5.000	6.000
2664	1	sp|Q08985|SAM4_YEAST	 	 	 	 	35.1	325	36668	Homocysteine S-methyltransferase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SAM4 PE=1 SV=1	103	103	1.000	9	12	9	7	9	8	7	11	8	8	8	7	9	12	9	7	9	8	7	11	8	8	8	7	9.000	12.000	9.000	7.000	9.000	8.000	7.000	11.000	8.000	8.000	8.000	7.000
2665	1	sp|Q08986|SAM3_YEAST	 	 	 	 	10.1	587	64353	S-adenosylmethionine permease SAM3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SAM3 PE=1 SV=1	7	7	1.000	0	1	0	1	1	1	1	2	0	0	0	0	0	1	0	1	1	1	1	2	0	0	0	0	0.000	1.000	0.000	1.000	1.000	1.000	1.000	2.000	0.000	0.000	0.000	0.000
2666	1	sp|Q10740|LKHA4_YEAST	 	 	 	 	25.5	671	77352	Leukotriene A-4 hydrolase homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LAP2 PE=1 SV=1	93	93	1.000	9	10	8	6	12	8	6	7	9	5	5	8	9	10	8	6	12	8	6	7	9	5	5	8	9.000	10.000	8.000	6.000	12.000	8.000	6.000	7.000	9.000	5.000	5.000	8.000
2667	1	sp|Q12000|TMA46_YEAST	 	 	 	 	27.8	345	39514	Translation machinery-associated protein 46 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TMA46 PE=1 SV=2	69	69	1.000	6	5	4	7	7	5	8	6	4	6	7	4	6	5	4	7	7	5	8	6	4	6	7	4	6.000	5.000	4.000	7.000	7.000	5.000	8.000	6.000	4.000	6.000	7.000	4.000
2668	1	sp|Q12001|ALG6_YEAST	 	 	 	 	4.8	544	62782	Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALG6 PE=1 SV=1	13	13	1.000	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1.000	1.000	1.000	1.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
2669	1	sp|Q12008|PMG2_YEAST	 	 	 	 	24.1	311	36073	Phosphoglycerate mutase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GPM2 PE=1 SV=1	40	40	1.000	3	5	2	4	3	4	3	3	2	3	5	3	3	5	2	4	3	4	3	3	2	3	5	3	3.000	5.000	2.000	4.000	3.000	4.000	3.000	3.000	2.000	3.000	5.000	3.000
2670	1	sp|Q12009|TRMB_YEAST	 	 	 	 	21.0	286	33391	tRNA (guanine-N(7)-)-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRM8 PE=1 SV=1	48	48	1.000	2	5	4	3	4	4	4	4	5	4	5	4	2	5	4	3	4	4	4	4	5	4	5	4	2.000	5.000	4.000	3.000	4.000	4.000	4.000	4.000	5.000	4.000	5.000	4.000
2671	1	sp|Q12017|PLP2_YEAST	 	 	 	 	21.3	286	32793	Phosducin-like protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PLP2 PE=1 SV=1	48	48	1.000	5	3	3	4	3	2	3	5	6	4	5	5	5	3	3	4	3	2	3	5	6	4	5	5	5.000	3.000	3.000	4.000	3.000	2.000	3.000	5.000	6.000	4.000	5.000	5.000
2672	1	sp|Q12018|CDC53_YEAST	 	 	 	 	20.6	815	93943	Cell division control protein 53 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC53 PE=1 SV=1	87	87	1.000	7	7	7	7	7	8	6	7	9	8	8	6	7	7	7	7	7	8	6	7	9	8	8	6	7.000	7.000	7.000	7.000	7.000	8.000	6.000	7.000	9.000	8.000	8.000	6.000
2673	1	sp|Q12019|MDN1_YEAST	 	 	 	 	17.9	4910	559301	Midasin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MDN1 PE=1 SV=1	463	463	1.000	42	47	35	38	41	41	37	38	40	36	33	35	42	47	35	38	41	41	37	38	40	36	33	35	42.000	47.000	35.000	38.000	41.000	41.000	37.000	38.000	40.000	36.000	33.000	35.000
2674	1	sp|Q12024|YTM1_YEAST	 	 	 	 	37.0	460	51358	Ribosome biogenesis protein YTM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YTM1 PE=1 SV=1	92	92	1.000	8	9	8	6	9	9	9	8	8	6	7	5	8	9	8	6	9	9	9	8	8	6	7	5	8.000	9.000	8.000	6.000	9.000	9.000	9.000	8.000	8.000	6.000	7.000	5.000
2675	1	sp|Q12028|AP1G1_YEAST	 	 	 	 	11.8	832	93623	AP-1 complex subunit gamma-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=APL4 PE=1 SV=1	49	49	1.000	3	4	3	4	4	4	5	4	6	4	3	5	3	4	3	4	4	4	5	4	6	4	3	5	3.000	4.000	3.000	4.000	4.000	4.000	5.000	4.000	6.000	4.000	3.000	5.000
2676	1	sp|Q12029|FSF1_YEAST	 	 	 	 	32.1	327	35414	Probable mitochondrial transport protein FSF1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FSF1 PE=1 SV=1	72	72	1.000	7	5	6	5	6	7	7	7	6	6	5	5	7	5	6	5	6	7	7	7	6	6	5	5	7.000	5.000	6.000	5.000	6.000	7.000	7.000	7.000	6.000	6.000	5.000	5.000
