"ProtGroup"	"Counter"	"Accession"	"Identical"	"Similar"	"OtherLoci"	"Filter"	"Coverage"	"SeqLength"	"MW"	"Description"	"CountsTot"	"UniqueTot"	"UniqFrac"	"Total_JD_sample1-A"	"Total_JD_sample1_B"	"Total_JD_sample1_C"	"Total_JD_sample2_A"	"Total_JD_sample2_B"	"Total_JD_sample2_C"	"Total_JD_sample3_A"	"Total_JD_sample3_B"	"Total_JD_sample3_C"	"Total_JD_sample4-A"	"Total_JD_sample4_B"	"Total_JD_sample4_C"	"Unique_JD_sample1-A"	"Unique_JD_sample1_B"	"Unique_JD_sample1_C"	"Unique_JD_sample2_A"	"Unique_JD_sample2_B"	"Unique_JD_sample2_C"	"Unique_JD_sample3_A"	"Unique_JD_sample3_B"	"Unique_JD_sample3_C"	"Unique_JD_sample4-A"	"Unique_JD_sample4_B"	"Unique_JD_sample4_C"	"Corrected_JD_sample1-A"	"Corrected_JD_sample1_B"	"Corrected_JD_sample1_C"	"Corrected_JD_sample2_A"	"Corrected_JD_sample2_B"	"Corrected_JD_sample2_C"	"Corrected_JD_sample3_A"	"Corrected_JD_sample3_B"	"Corrected_JD_sample3_C"	"Corrected_JD_sample4-A"	"Corrected_JD_sample4_B"	"Corrected_JD_sample4_C"	"acc"	"ave"	"missing"	"Corrected_JD_sample1-A_TMMNorm"	"Corrected_JD_sample1_B_TMMNorm"	"Corrected_JD_sample1_C_TMMNorm"	"Corrected_JD_sample2_A_TMMNorm"	"Corrected_JD_sample2_B_TMMNorm"	"Corrected_JD_sample2_C_TMMNorm"	"Corrected_JD_sample3_A_TMMNorm"	"Corrected_JD_sample3_B_TMMNorm"	"Corrected_JD_sample3_C_TMMNorm"	"Corrected_JD_sample4-A_TMMNorm"	"Corrected_JD_sample4_B_TMMNorm"	"Corrected_JD_sample4_C_TMMNorm"	"S1.ave.1vs2"	"S2.ave.1vs2"	"genes.1vs2"	"logFC.1vs2"	"logCPM.1vs2"	"PValue.1vs2"	"FDR.1vs2"	"S1.ave.1vs3"	"S3.ave.1vs3"	"genes.1vs3"	"logFC.1vs3"	"logCPM.1vs3"	"PValue.1vs3"	"FDR.1vs3"	"S1.ave.1vs4"	"S4.ave.1vs4"	"genes.1vs4"	"logFC.1vs4"	"logCPM.1vs4"	"PValue.1vs4"	"FDR.1vs4"	"S2.ave.2vs3"	"S3.ave.2vs3"	"genes.2vs3"	"logFC.2vs3"	"logCPM.2vs3"	"PValue.2vs3"	"FDR.2vs3"	"S2.ave.2vs4"	"S4.ave.2vs4"	"genes.2vs4"	"logFC.2vs4"	"logCPM.2vs4"	"PValue.2vs4"	"FDR.2vs4"	"S3.ave.3vs4"	"S4.ave.3vs4"	"genes.3vs4"	"logFC.3vs4"	"logCPM.3vs4"	"PValue.3vs4"	"FDR.3vs4"
446	1	"sp|P17255|VATA_YEAST"	 	 	 	 	"60"	"1071"	"118635"	"V-type proton ATPase catalytic subunit A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VMA1 PE=1 SV=3"	846	846	1	69	63	72	67	76	67	65	73	74	73	74	73	69	63	72	67	76	67	65	73	74	73	74	73	69	63	72	67	76	67	65	73	74	73	74	73	"sp|P17255|VATA_YEAST"	70.5	0	65.6393970478504	58.9052176569475	73.4752387289606	69.0012615939998	72.7554178149021	68.6712458064987	66.4746006491763	69.3199937854187	72.7782802336111	78.9814840453709	73.7451326332174	77.8741369665822	66.0066178112528	70.1426417384669	"sp|P17255|VATA_YEAST"	0.0934240528742099	11.9672050848921	0.557204563308133	1	66.0066178112528	69.5242915560687	"sp|P17255|VATA_YEAST"	0.0801620267445008	11.9672050848921	0.590974226844036	1	66.0066178112528	76.8669178817235	"sp|P17255|VATA_YEAST"	0.22248250682533	11.9672050848921	0.121787194145277	1	70.1426417384669	69.5242915560687	"sp|P17255|VATA_YEAST"	-0.0132631589662908	11.9672050848921	0.961315216922781	1	70.1426417384669	76.8669178817235	"sp|P17255|VATA_YEAST"	0.129057906347838	11.9672050848921	0.36122078420999	1	69.5242915560687	76.8669178817235	"sp|P17255|VATA_YEAST"	0.142322708557742	11.9672050848921	0.314015681261597	1
177	1	"sp|P06105|SC160_YEAST"	 	 	 	 	"57.1"	"1222"	"134808"	"Protein SCP160 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SCP160 PE=1 SV=3"	816	816	1	71	74	71	63	68	68	64	71	70	67	72	57	71	74	71	63	68	68	64	71	70	67	72	57	71	74	71	63	68	68	64	71	70	67	72	57	"sp|P06105|SC160_YEAST"	68	0	67.5419882666286	69.1902556605415	72.4547493021695	64.8817832898804	65.0969527817546	69.6961897737599	65.4519144853428	67.4208158734894	68.8443191399024	72.489855219724	71.7520209404277	60.8058329739066	69.7289977431132	66.5583086151316	"sp|P06105|SC160_YEAST"	-0.0663352882237788	11.9165557860289	0.695562762552271	1	69.7289977431132	67.2390164995782	"sp|P06105|SC160_YEAST"	-0.0504832902372524	11.9165557860289	0.77076709646577	1	69.7289977431132	68.3492363780194	"sp|P06105|SC160_YEAST"	-0.0261863684680749	11.9165557860289	0.882913642825938	1	66.5583086151316	67.2390164995782	"sp|P06105|SC160_YEAST"	0.0158525742982681	11.9165557860289	0.960458108614877	1	66.5583086151316	68.3492363780194	"sp|P06105|SC160_YEAST"	0.0401449930794125	11.9165557860289	0.841029589380898	1	67.2390164995782	68.3492363780194	"sp|P06105|SC160_YEAST"	0.0242937719601029	11.9165557860289	0.920717415539223	1
999	1	"sp|P33892|GCN1_YEAST"	 	 	 	 	"41.3"	"2672"	"296695"	"Translational activator GCN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCN1 PE=1 SV=1"	809	809	1	63	71	58	64	70	67	79	77	75	59	65	61	63	71	58	64	70	67	79	77	75	59	65	61	63	71	58	64	70	67	79	77	75	59	65	61	"sp|P33892|GCN1_YEAST"	67.4166666666667	0	59.9316233915155	66.385245295925	59.1883867538849	65.9116528659103	67.0115690400415	68.6712458064987	80.792206942845	73.1183496092773	73.7617705070383	63.8343501188614	64.7761300156639	65.0729089720755	61.8350851471085	67.1981559041502	"sp|P33892|GCN1_YEAST"	0.117689826820901	11.9044812555643	0.450165832298134	1	61.8350851471085	75.8907756863868	"sp|P33892|GCN1_YEAST"	0.291140150367462	11.9044812555643	0.0417105146836485	1	61.8350851471085	64.5611297022003	"sp|P33892|GCN1_YEAST"	0.0602718600777954	11.9044812555643	0.718976307132772	1	67.1981559041502	75.8907756863868	"sp|P33892|GCN1_YEAST"	0.173442902037439	11.9044812555643	0.230641338917054	1	67.1981559041502	64.5611297022003	"sp|P33892|GCN1_YEAST"	-0.0574111837884325	11.9044812555643	0.722508294913586	1	75.8907756863868	64.5611297022003	"sp|P33892|GCN1_YEAST"	-0.230848719094412	11.9044812555643	0.117348081051987	1
2880	1	"EXTRA_0005_family"	 	"EXTRA_0005&CONT_016|gi|113574|sp|P02769|ALBU_BOVIN"	"CONT_015|gi|229552|prf||754920A&CONT_017|gi|113576|sp|P02768|ALBU_HUMAN, CONT_018|gi|113580|sp|P02770|ALBU_RAT, EXTRA_0005&CONT_016|gi|113574|sp|P02769|ALBU_BOVIN"	 	"'(87.3)"	"'(607)"	"'(69293)"	"'([sp|P02769|ALBU_BOVIN] Serum albumin OS=Bos taurus OX=9913 GN=ALB PE=1 SV=4)"	839	234	0.279	34	33	33	2	4	5	22	24	25	215	226	216	9	9	6	0	2	1	4	5	5	68	62	63	29.894	28.915	28.554	1.66	3.66	4.319	18.936	20.766	21.596	190.518	198.759	190.945	"EXTRA_0005_family"	61.5435	0	28.5388682816741	27.1151001912933	29.5941933769425	2.0597391520597	3.8292325165738	4.0997758690447	19.4310371128361	19.9413680752574	21.6367860153979	206.650184283094	198.314613432571	203.752878912564	28.4160539499699	3.3295825125594	"EXTRA_0005_family"	-3.03976796579515	11.7819007190341	1.87510037252293e-16	8.1941886279252e-14	28.4160539499699	20.3363970678305	"EXTRA_0005_family"	-0.47795682773139	11.7819007190341	0.0603393007247138	1	28.4160539499699	202.90589220941	"EXTRA_0005_family"	2.83145328722104	11.7819007190341	2.27259954030293e-97	3.97250399644953e-94	3.3295825125594	20.3363970678305	"EXTRA_0005_family"	2.56146051035673	11.7819007190341	2.74807616620993e-10	1.60121237951165e-07	3.3295825125594	202.90589220941	"EXTRA_0005_family"	5.86931054163291	11.7819007190341	1.15432311903752e-161	2.01775681207759e-158	20.3363970678305	202.90589220941	"EXTRA_0005_family"	3.30926458472714	11.7819007190341	1.12362268949205e-112	1.9640924612321e-109
2882	1	"sp|Q12273|YO11B_YEAST_family"	 	"sp|Q12273|YO11B_YEAST&sp|P0C2J1|YP14B_YEAST&sp|Q99337|YN12B_YEAST&sp|Q04670|YM14B_YEAST&sp|Q12414|YP11B_YEAST&sp|Q03434|YM12B_YEAST&sp|P47100|YJ12B_YEAST&sp|P0C2I9|YP12B_YEAST&sp|Q12316|YG13B_YEAST&sp|P0C2I7|YL14B_YEAST&sp|P47098|YJ11B_YEAST&sp|P0C2I6|YL13B_YEAST&sp|O13535|YH11B_YEAST&sp|Q03619|YE12B_YEAST"	"sp|P0C2J3|YL21B_YEAST, sp|Q04214|YM13B_YEAST, sp|Q07791|YD23B_YEAST, sp|Q12112|YN11B_YEAST, sp|Q12273|YO11B_YEAST&sp|P0C2J1|YP14B_YEAST&sp|Q99337|YN12B_YEAST&sp|Q04670|YM14B_YEAST&sp|Q12414|YP11B_YEAST&sp|Q03434|YM12B_YEAST&sp|P47100|YJ12B_YEAST&sp|P0C2I9|YP12B_YEAST&sp|Q12316|YG13B_YEAST&sp|P0C2I7|YL14B_YEAST&sp|P47098|YJ11B_YEAST&sp|P0C2I6|YL13B_YEAST&sp|O13535|YH11B_YEAST&sp|Q03619|YE12B_YEAST"	 	"'(33.0)"	"'(1755)"	"'(198612)"	"'(Transposon Ty1-OL Gag-Pol polyprotein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TY1B-OL PE=3 SV=1)"	752	319	0.424	70	67	63	59	65	62	61	68	57	59	63	58	26	28	27	27	29	30	28	29	21	26	25	23	68.512	65.708	61.747	57.904	63.747	60.943	59.825	66.669	55.786	57.982	61.747	56.825	"sp|Q12273|YO11B_YEAST_family"	61.4495833333333	0	65.6393970478504	61.7102280215641	63.2703444610494	59.7324354097312	61.2677202651808	62.5215820029317	61.3611698300089	63.6224600496309	55.0754553119219	62.7524119812536	61.7864624764794	60.8058329739066	63.5399898434879	61.1739125592812	"sp|Q12273|YO11B_YEAST_family"	-0.0544334984626626	11.7797375492032	0.758698074663977	1	63.5399898434879	60.0196950638539	"sp|Q12273|YO11B_YEAST_family"	-0.0813492312130158	11.7797375492032	0.608648243616391	1	63.5399898434879	61.7815691438799	"sp|Q12273|YO11B_YEAST_family"	-0.0404041668339908	11.7797375492032	0.836446110112086	1	61.1739125592812	60.0196950638539	"sp|Q12273|YO11B_YEAST_family"	-0.0269137689677487	11.7797375492032	0.875786910819381	1	61.1739125592812	61.7815691438799	"sp|Q12273|YO11B_YEAST_family"	0.0140265290938938	11.7797375492032	0.958099560943618	1	60.0196950638539	61.7815691438799	"sp|Q12273|YO11B_YEAST_family"	0.0409394025991608	11.7797375492032	0.833316158716506	1
315	1	"sp|P10592|HSP72_YEAST"	 	 	"sp|P09435|HSP73_YEAST, sp|P10591|HSP71_YEAST, sp|P10592|HSP72_YEAST, sp|P11484|HSP75_YEAST, sp|P16474|GRP78_YEAST, sp|P22202|HSP74_YEAST, sp|P40150|HSP76_YEAST"	 	"71.7"	"639"	"69469"	"Heat shock protein SSA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSA2 PE=1 SV=3"	1186	273	0.23	94	102	94	99	105	90	94	104	106	95	100	103	23	24	25	24	24	21	23	23	23	19	23	21	55.29	61.051	58.376	58.984	64.92	51.352	56.073	61.65	65.878	51.338	56.516	59.786	"sp|P10592|HSP72_YEAST"	58.4345	0	52.3212585164025	57.0352107472032	59.1883867538849	60.7623049857611	62.2250283943242	52.2721423303199	57.2704251746749	58.8745152698077	64.9103580461937	55.1788450179989	56.8036832445053	64.0061399725333	56.1816186724968	58.4198252368017	"sp|P10592|HSP72_YEAST"	0.0599302185965431	11.704149564701	0.748820822439597	1	56.1816186724968	60.3517661635588	"sp|P10592|HSP72_YEAST"	0.105232998753975	11.704149564701	0.526616097747086	1	56.1816186724968	58.6628894116791	"sp|P10592|HSP72_YEAST"	0.0631916675915	11.704149564701	0.705885732214019	1	58.4198252368017	60.3517661635588	"sp|P10592|HSP72_YEAST"	0.045299919851018	11.704149564701	0.792216336940246	1	58.4198252368017	58.6628894116791	"sp|P10592|HSP72_YEAST"	0.00326403655262449	11.704149564701	1	1	60.3517661635588	58.6628894116791	"sp|P10592|HSP72_YEAST"	-0.0420338010890297	11.704149564701	0.831445578829405	1
127	1	"sp|P02994|EF1A_YEAST"	 	 	 	 	"55"	"458"	"50032"	"Elongation factor 1-alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TEF1 PE=1 SV=1"	685	685	1	64	57	54	51	56	58	64	53	58	53	61	56	64	57	54	51	56	58	64	53	58	53	61	56	64	57	54	51	56	58	64	53	58	53	61	56	"sp|P02994|EF1A_YEAST"	57.0833333333333	0	60.8829190009047	53.2951969277144	55.1064290467205	52.5233483775223	53.6092552320332	59.4467501011482	65.4519144853428	50.3282146661259	57.0424358587763	57.3427212932145	60.7899066300846	59.7390639743644	56.4281816584465	55.1931179035679	"sp|P02994|EF1A_YEAST"	-0.0329975993010653	11.671962533854	0.87114031790567	1	56.4281816584465	57.6075216700817	"sp|P02994|EF1A_YEAST"	0.0248216615486358	11.671962533854	0.872987999795498	1	56.4281816584465	59.2905639658878	"sp|P02994|EF1A_YEAST"	0.0719802025185429	11.671962533854	0.667620995072869	1	55.1931179035679	57.6075216700817	"sp|P02994|EF1A_YEAST"	0.0578176636414292	11.671962533854	0.745977185204042	1	55.1931179035679	59.2905639658878	"sp|P02994|EF1A_YEAST"	0.104971965498076	11.671962533854	0.548395377214316	1	57.6075216700817	59.2905639658878	"sp|P02994|EF1A_YEAST"	0.047159254975422	11.671962533854	0.830000899944436	1
314	1	"sp|P10591|HSP71_YEAST"	 	 	"sp|P09435|HSP73_YEAST, sp|P10591|HSP71_YEAST, sp|P10592|HSP72_YEAST, sp|P11484|HSP75_YEAST, sp|P16474|GRP78_YEAST, sp|P22202|HSP74_YEAST, sp|P40150|HSP76_YEAST"	 	"71.8"	"642"	"69656"	"Heat shock protein SSA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSA1 PE=1 SV=4"	1180	269	0.228	94	100	93	100	101	92	94	102	101	98	103	102	24	22	23	25	20	24	23	21	19	22	26	20	56.444	55.85	54.528	61.304	54.041	57.514	55.882	56.092	53.734	59.102	63.592	56.797	"sp|P10591|HSP71_YEAST"	57.0733333333333	0	53.2725541257916	52.3601934728422	56.1269184735116	62.8220441378208	51.6946389737463	59.4467501011482	57.2704251746749	53.1769815340198	53.1084747650676	63.8343501188614	63.7795741692691	60.8058329739066	53.9198886907151	57.9878110709051	"sp|P10591|HSP71_YEAST"	0.102523418882738	11.6740089766651	0.551964423711367	1	53.9198886907151	54.5186271579208	"sp|P10591|HSP71_YEAST"	0.0161443040801025	11.6740089766651	1	1	53.9198886907151	62.8065857540124	"sp|P10591|HSP71_YEAST"	0.221619613789706	11.6740089766651	0.163878618255385	1	57.9878110709051	54.5186271579208	"sp|P10591|HSP71_YEAST"	-0.0863777934673353	11.6740089766651	0.588137124313193	1	57.9878110709051	62.8065857540124	"sp|P10591|HSP71_YEAST"	0.119096333917136	11.6740089766651	0.457522121112562	1	54.5186271579208	62.8065857540124	"sp|P10591|HSP71_YEAST"	0.205472470878324	11.6740089766651	0.217510068566917	1
83	1	"sp|P00359|G3P3_YEAST"	 	 	"sp|P00358|G3P2_YEAST, sp|P00359|G3P3_YEAST, sp|P00360|G3P1_YEAST"	 	"69.9"	"332"	"35746"	"Glyceraldehyde-3-phosphate dehydrogenase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TDH3 PE=1 SV=3"	1084	126	0.116	89	93	86	93	87	90	94	99	94	83	94	82	10	11	8	10	11	10	12	13	12	8	12	9	55.618	62.109	48.94	60.37	57.346	55.375	59.338	60.929	61.092	44.705	64.429	47.815	"sp|P00359|G3P3_YEAST"	56.5055	0	53.2725541257916	57.9702142020753	50.0039819127649	61.7921745617909	54.5665633611766	56.3719181993646	60.3384836661754	57.924926313843	59.9929066790578	48.6872161923519	63.7795741692691	51.2049119780266	53.7489167468773	57.5768853741107	"sp|P00359|G3P3_YEAST"	0.0941910999382488	11.6555724749902	0.588137124313193	1	53.7489167468773	59.4187722196921	"sp|P00359|G3P3_YEAST"	0.140704918740011	11.6555724749902	0.391747001790972	1	53.7489167468773	54.5572341132159	"sp|P00359|G3P3_YEAST"	0.0248033296362678	11.6555724749902	0.911645765687505	1	57.5768853741107	59.4187722196921	"sp|P00359|G3P3_YEAST"	0.0465101553680109	11.6555724749902	0.831919076345152	1	57.5768853741107	54.5572341132159	"sp|P00359|G3P3_YEAST"	-0.0693804812627662	11.6555724749902	0.699942533522762	1	59.4187722196921	54.5572341132159	"sp|P00359|G3P3_YEAST"	-0.115890039024599	11.6555724749902	0.480760049724904	1
2888	1	"sp|P0CS90|HSP77_YEAST_family"	 	"sp|P0CS90|HSP77_YEAST&sp|P39987|HSP7E_YEAST"	 	 	"'(53.8)"	"'(654)"	"'(70627)"	"'(Heat shock protein SSC1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSC1 PE=1 SV=1)"	674	674	1	57	57	55	52	62	57	54	56	58	51	61	54	57	57	55	52	62	57	54	56	58	51	61	54	57	57	55	52	62	57	54	56	58	51	61	54	"sp|P0CS90|HSP77_YEAST_family"	56.1666666666667	0	54.2238497351807	53.2951969277144	56.1269184735116	53.5532179535521	59.3531040068939	58.421806133887	55.225052847008	53.1769815340198	57.0424358587763	55.1788450179989	60.7899066300846	57.60552597528	54.5486550454689	57.1093760314443	"sp|P0CS90|HSP77_YEAST_family"	0.0686197309808572	11.6493973037405	0.705058104237661	1	54.5486550454689	55.1481567466014	"sp|P0CS90|HSP77_YEAST_family"	0.0162460661116758	11.6493973037405	0.999999999999994	1	54.5486550454689	57.8580925411211	"sp|P0CS90|HSP77_YEAST_family"	0.0879074424313978	11.6493973037405	0.62340491700842	1	57.1093760314443	55.1481567466014	"sp|P0CS90|HSP77_YEAST_family"	-0.0523729940422154	11.6493973037405	0.786270881954079	1	57.1093760314443	57.8580925411211	"sp|P0CS90|HSP77_YEAST_family"	0.0192901193969021	11.6493973037405	0.956622652737595	1	55.1481567466014	57.8580925411211	"sp|P0CS90|HSP77_YEAST_family"	0.071661055675455	11.6493973037405	0.702533027378387	1
437	1	"sp|P16861|PFKA1_YEAST"	 	 	"sp|P16861|PFKA1_YEAST, sp|P16862|PFKA2_YEAST"	 	"52.5"	"987"	"107969"	"ATP-dependent 6-phosphofructokinase subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PFK1 PE=1 SV=1"	682	660	0.968	57	54	56	54	55	62	57	51	56	61	59	60	55	52	54	52	54	61	55	50	54	59	56	58	56.122	53.072	55.137	53.083	54.587	61.629	56.183	50.526	55.102	60.242	57.714	59.184	"sp|P16861|PFKA1_YEAST"	56.0484166666667	0	53.2725541257916	49.5551831082257	56.1269184735116	54.583087529582	52.6519471028897	63.5465259701929	57.2704251746749	48.4290367541966	54.0919650384947	64.9162882564692	57.8002390909001	62.9393709729911	52.984885235843	56.9271868675548	"sp|P16861|PFKA1_YEAST"	0.103419481890033	11.647354071601	0.548395377214316	1	52.984885235843	53.2638089891221	"sp|P16861|PFKA1_YEAST"	0.0071307840065854	11.647354071601	1	1	52.984885235843	61.8852994401201	"sp|P16861|PFKA1_YEAST"	0.223524294414138	11.647354071601	0.160192492856329	1	56.9271868675548	53.2638089891221	"sp|P16861|PFKA1_YEAST"	-0.0962869624428582	11.647354071601	0.584777249809061	1	56.9271868675548	61.8852994401201	"sp|P16861|PFKA1_YEAST"	0.120104961270477	11.647354071601	0.453636959858389	1	53.2638089891221	61.8852994401201	"sp|P16861|PFKA1_YEAST"	0.216389765674321	11.647354071601	0.193552335031884	1
1405	1	"sp|P38972|PUR4_YEAST"	 	 	 	 	"39.1"	"1358"	"148903"	"Phosphoribosylformylglycinamidine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADE6 PE=1 SV=2"	637	637	1	55	58	53	54	54	45	49	49	54	58	53	55	55	58	53	54	54	45	49	49	54	58	53	55	55	58	53	54	54	45	49	49	54	58	53	55	"sp|P38972|PUR4_YEAST"	53.0833333333333	0	52.3212585164025	54.2302003825866	54.0859396199293	55.6129571056118	51.6946389737463	46.1224785267529	50.1116220278406	46.5298588422673	53.1084747650676	62.7524119812536	52.817459858926	58.6722949748222	53.5457995063061	51.143358202037	"sp|P38972|PUR4_YEAST"	-0.0656866771887933	11.5708319089987	0.737634229343684	1	53.5457995063061	49.9166518783918	"sp|P38972|PUR4_YEAST"	-0.10201900961354	11.5708319089987	0.5384508973323	1	53.5457995063061	58.0807222716672	"sp|P38972|PUR4_YEAST"	0.113722860031507	11.5708319089987	0.476800537056402	1	51.143358202037	49.9166518783918	"sp|P38972|PUR4_YEAST"	-0.0363293313978522	11.5708319089987	0.909075118654652	1	51.143358202037	58.0807222716672	"sp|P38972|PUR4_YEAST"	0.179398553716051	11.5708319089987	0.289413053856159	1	49.9166518783918	58.0807222716672	"sp|P38972|PUR4_YEAST"	0.215730004932336	11.5708319089987	0.198208194135895	1
698	1	"sp|P26637|SYLC_YEAST"	 	 	"sp|P26637|SYLC_YEAST, sp|Q12165|ATPD_YEAST"	 	"53.4"	"1090"	"124140"	"Leucine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC60 PE=1 SV=1"	631	619	0.981	51	57	56	52	58	49	50	57	56	44	52	49	50	56	55	51	57	49	48	56	55	43	51	48	50.98	56.982	55.982	51.981	57.983	49	49.959	56.966	55.965	43.977	52	48.98	"sp|P26637|SYLC_YEAST"	52.5629166666667	0	48.5160760788459	53.2951969277144	57.1474079003027	53.5532179535521	55.5238714903201	50.2222543957976	51.1343081916741	54.1265704899845	55.0754553119219	47.6052780547441	51.8209040125311	52.2716809775688	52.9862269689543	53.0997812798899	"sp|P26637|SYLC_YEAST"	0.00710579262245152	11.5576568394785	1	1	52.9862269689543	53.4454446645268	"sp|P26637|SYLC_YEAST"	0.0159679922838194	11.5576568394785	1	1	52.9862269689543	50.5659543482814	"sp|P26637|SYLC_YEAST"	-0.0635460823845485	11.5576568394785	0.733562433025017	1	53.0997812798899	53.4454446645268	"sp|P26637|SYLC_YEAST"	0.00886168185953341	11.5576568394785	0.999999999999999	1	53.0997812798899	50.5659543482814	"sp|P26637|SYLC_YEAST"	-0.0706483350361062	11.5576568394785	0.731027148875614	1	53.4454446645268	50.5659543482814	"sp|P26637|SYLC_YEAST"	-0.0795112389176999	11.5576568394785	0.648858825434435	1
2829	1	"sp|Q12680|GLT1_YEAST"	 	 	"sp|P05374|CHO2_YEAST, sp|Q12680|GLT1_YEAST"	 	"41.9"	"2145"	"238099"	"Glutamate synthase [NADH] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GLT1 PE=1 SV=2"	619	617	0.997	52	58	51	50	60	48	49	59	48	44	52	48	52	58	51	50	60	48	49	59	48	43	51	48	52	58	51	50	60	48	49	59	48	43.915	51.895	48	"sp|Q12680|GLT1_YEAST"	51.5675	0	49.467371688235	54.2302003825866	52.0449607663471	51.4934788014924	57.438487748607	49.1973104285364	50.1116220278406	56.0257484019137	47.2075331245045	47.6052780547441	51.8209040125311	51.2049119780266	51.9141776123896	52.7097589928786	"sp|Q12680|GLT1_YEAST"	0.0246041713831378	11.5309750849018	0.91109324509171	1	51.9141776123896	51.1149678514196	"sp|Q12680|GLT1_YEAST"	-0.0206277679089816	11.5309750849018	0.910813096372253	1	51.9141776123896	50.2103646817673	"sp|Q12680|GLT1_YEAST"	-0.046920146349214	11.5309750849018	0.819325265791906	1	52.7097589928786	51.1149678514196	"sp|Q12680|GLT1_YEAST"	-0.0452305515729334	11.5309750849018	0.821620034342669	1	52.7097589928786	50.2103646817673	"sp|Q12680|GLT1_YEAST"	-0.071519845103967	11.5309750849018	0.73016595471522	1	51.1149678514196	50.2103646817673	"sp|Q12680|GLT1_YEAST"	-0.0262932855750816	11.5309750849018	0.908167409566513	1
11	1	"EXTRA_0003 (+1)"	"EXTRA_0003&sp|P44374|SFG2_YEAST"	 	 	 	"66.4"	"843"	"97288"	"[sp|P00489|PYGM_RABIT] Glycogen phosphorylase, muscle form OS=Oryctolagus cuniculus OX=9986 GN=PYGM PE=1 SV=3"	604	604	1	34	31	36	2	2	1	84	84	86	85	83	76	34	31	36	2	2	1	84	84	86	85	83	76	34	31	36	2	2	1	84	84	86	85	83	76	"EXTRA_0003"	50.3333333333333	0	32.3440507192306	28.9851071010377	36.7376193644803	2.0597391520597	1.9146162582869	1.02494396726118	85.9056377620124	79.7654723010297	84.5801635147372	91.9647416966648	82.7141352507708	81.0744439652088	32.6889257282495	1.66643312586926	"EXTRA_0003"	-4.18740223588907	11.4969918250536	5.38310771408093e-24	3.13655742807115e-21	32.6889257282495	83.4170911925931	"EXTRA_0003"	1.35203193063698	11.4969918250536	8.13875080500455e-17	7.11326820357397e-14	32.6889257282495	85.2511069708815	"EXTRA_0003"	1.38305357922099	11.4969918250536	3.39817255597414e-17	2.39118676579868e-14	1.66643312586926	83.4170911925931	"EXTRA_0003"	5.53855508419285	11.4969918250536	1.29519200933259e-67	2.26399563231336e-64	1.66643312586926	85.2511069708815	"EXTRA_0003"	5.56663600071164	11.4969918250536	7.45087544821873e-68	6.51206514174317e-65	83.4170911925931	85.2511069708815	"EXTRA_0003"	0.0311214119270172	11.4969918250536	0.823444731017516	1
12	1	"EXTRA_0004 (+1)"	"EXTRA_0004&sp|P44983|UTR6_YEAST"	 	 	 	"66.2"	"1024"	"116482"	"[sp|P00722|BGAL_ECOLI] Beta-galactosidase OS=Escherichia coli (strain K12) OX=83333 GN=lacZ PE=1 SV=2"	603	603	1	4	7	7	87	86	79	77	75	77	33	37	34	4	7	7	87	86	79	77	75	77	33	37	34	4	7	7	87	86	79	77	75	77	33	37	34	"EXTRA_0004"	50.25	0	3.80518243755654	6.54502418410528	7.14342598753784	89.5986531145968	82.3284991063366	80.9705734136328	78.746834615178	71.219171697348	75.7287510538926	35.7039585410581	36.8725663166087	36.2701459844355	5.83121086973322	84.2992418781888	"EXTRA_0004"	3.83100218602258	11.4946611895523	1.83696553920605e-55	3.21101576253218e-52	5.83121086973322	75.2315857888062	"EXTRA_0004"	3.66647461234934	11.4946611895523	7.20362138230806e-48	1.25919301762745e-44	5.83121086973322	36.2822236140341	"EXTRA_0004"	2.61854906267991	11.4946611895523	4.10386744702291e-17	2.39118676579868e-14	84.2992418781888	75.2315857888062	"EXTRA_0004"	-0.1647787114659	11.4946611895523	0.237616207837997	1	84.2992418781888	36.2822236140341	"EXTRA_0004"	-1.21181152760179	11.4946611895523	8.28871737313151e-14	3.62216949205847e-11	75.2315857888062	36.2822236140341	"EXTRA_0004"	-1.04706580835724	11.4946611895523	2.7461896309584e-10	1.60011315830509e-07
